"","Origin","Country of asylum","year","refugees"
"77169","Venezuela (Bolivarian Republic of)","Uruguay","1990",0
"77170","Venezuela (Bolivarian Republic of)","Uruguay","1991",0
"77171","Venezuela (Bolivarian Republic of)","Uruguay","1992",0
"77172","Venezuela (Bolivarian Republic of)","Uruguay","1993",0
"77173","Venezuela (Bolivarian Republic of)","Uruguay","1994",0
"77174","Venezuela (Bolivarian Republic of)","Uruguay","1995",0
"77175","Venezuela (Bolivarian Republic of)","Uruguay","1996",0
"77176","Venezuela (Bolivarian Republic of)","Uruguay","1997",0
"77177","Venezuela (Bolivarian Republic of)","Uruguay","1998",0
"77178","Venezuela (Bolivarian Republic of)","Uruguay","1999",0
"77179","Venezuela (Bolivarian Republic of)","Uruguay","2000",0
"77180","Venezuela (Bolivarian Republic of)","Uruguay","2001",0
"77181","Venezuela (Bolivarian Republic of)","Uruguay","2002",0
"77182","Venezuela (Bolivarian Republic of)","Uruguay","2003",0
"77183","Venezuela (Bolivarian Republic of)","Uruguay","2004",0
"77184","Venezuela (Bolivarian Republic of)","Uruguay","2005",0
"77185","Venezuela (Bolivarian Republic of)","Uruguay","2006",0
"77186","Venezuela (Bolivarian Republic of)","Uruguay","2007",0
"77187","Venezuela (Bolivarian Republic of)","Uruguay","2008",0
"77188","Venezuela (Bolivarian Republic of)","Uruguay","2009",0
"77189","Venezuela (Bolivarian Republic of)","Uruguay","2010",0
"77190","Venezuela (Bolivarian Republic of)","Uruguay","2011",0
"77191","Venezuela (Bolivarian Republic of)","Uruguay","2012",0
"77192","Venezuela (Bolivarian Republic of)","Uruguay","2013",0
"77193","Venezuela (Bolivarian Republic of)","Uruguay","2014",0
"77194","Venezuela (Bolivarian Republic of)","Uruguay","2015",0
"77195","Venezuela (Bolivarian Republic of)","Uruguay","2016",1
"77196","Venezuela (Bolivarian Republic of)","Uruguay","2017",38
"77197","Venezuela (Bolivarian Republic of)","Uruguay","2018",40
"77198","Venezuela (Bolivarian Republic of)","Uruguay","2019",507
"77199","Yemen","Albania","1962",0
"77200","Yemen","Albania","1963",0
"77201","Yemen","Albania","1964",0
"77202","Yemen","Albania","1965",0
"77203","Yemen","Albania","1966",0
"77204","Yemen","Albania","1967",0
"77205","Yemen","Albania","1968",0
"77206","Yemen","Albania","1969",0
"77207","Yemen","Albania","1970",0
"77208","Yemen","Albania","1971",0
"77209","Yemen","Albania","1972",0
"77210","Yemen","Albania","1973",0
"77211","Yemen","Albania","1974",0
"77212","Yemen","Albania","1975",0
"77213","Yemen","Albania","1976",0
"77214","Yemen","Albania","1977",0
"77215","Yemen","Albania","1978",0
"77216","Yemen","Albania","1979",0
"77217","Yemen","Albania","1980",0
"77218","Yemen","Albania","1981",0
"77219","Yemen","Albania","1982",0
"77220","Yemen","Albania","1983",0
"77221","Yemen","Albania","1984",0
"77222","Yemen","Albania","1985",0
"77223","Yemen","Albania","1986",0
"77224","Yemen","Albania","1987",0
"77225","Yemen","Albania","1988",0
"77226","Yemen","Albania","1989",0
"77227","Yemen","Albania","1990",0
"77228","Yemen","Albania","1991",0
"77229","Yemen","Albania","1992",0
"77230","Yemen","Albania","1993",0
"77231","Yemen","Albania","1994",0
"77232","Yemen","Albania","1995",0
"77233","Yemen","Albania","1996",0
"77234","Yemen","Albania","1997",0
"77235","Yemen","Albania","1998",0
"77236","Yemen","Albania","1999",0
"77237","Yemen","Albania","2000",0
"77238","Yemen","Albania","2001",0
"77239","Yemen","Albania","2002",0
"77240","Yemen","Albania","2003",0
"77241","Yemen","Albania","2004",0
"77242","Yemen","Albania","2005",0
"77243","Yemen","Albania","2006",0
"77244","Yemen","Albania","2007",0
"77245","Yemen","Albania","2008",0
"77246","Yemen","Albania","2009",0
"77247","Yemen","Albania","2010",0
"77248","Yemen","Albania","2011",0
"77249","Yemen","Albania","2012",0
"77250","Yemen","Albania","2013",0
"77251","Yemen","Albania","2014",0
"77252","Yemen","Albania","2015",0
"77253","Yemen","Albania","2016",0
"77254","Yemen","Albania","2017",1
"77255","Yemen","Albania","2018",53
"77256","Yemen","Albania","2019",1
"77257","Yemen","Algeria","1962",0
"77258","Yemen","Algeria","1963",0
"77259","Yemen","Algeria","1964",0
"77260","Yemen","Algeria","1965",0
"77261","Yemen","Algeria","1966",0
"77262","Yemen","Algeria","1967",0
"77263","Yemen","Algeria","1968",0
"77264","Yemen","Algeria","1969",0
"77265","Yemen","Algeria","1970",0
"77266","Yemen","Algeria","1971",0
"77267","Yemen","Algeria","1972",0
"77268","Yemen","Algeria","1973",0
"77269","Yemen","Algeria","1974",0
"77270","Yemen","Algeria","1975",0
"77271","Yemen","Algeria","1976",0
"77272","Yemen","Algeria","1977",0
"77273","Yemen","Algeria","1978",0
"77274","Yemen","Algeria","1979",0
"77275","Yemen","Algeria","1980",0
"77276","Yemen","Algeria","1981",0
"77277","Yemen","Algeria","1982",0
"77278","Yemen","Algeria","1983",0
"77279","Yemen","Algeria","1984",0
"77280","Yemen","Algeria","1985",0
"77281","Yemen","Algeria","1986",0
"77282","Yemen","Algeria","1987",0
"77283","Yemen","Algeria","1988",0
"77284","Yemen","Algeria","1989",0
"77285","Yemen","Algeria","1990",0
"77286","Yemen","Algeria","1991",0
"77287","Yemen","Algeria","1992",0
"77288","Yemen","Algeria","1993",0
"77289","Yemen","Algeria","1994",0
"77290","Yemen","Algeria","1995",0
"77291","Yemen","Algeria","1996",0
"77292","Yemen","Algeria","1997",0
"77293","Yemen","Algeria","1998",0
"77294","Yemen","Algeria","1999",0
"77295","Yemen","Algeria","2000",0
"77296","Yemen","Algeria","2001",0
"77297","Yemen","Algeria","2002",0
"77298","Yemen","Algeria","2003",0
"77299","Yemen","Algeria","2004",0
"77300","Yemen","Algeria","2005",0
"77301","Yemen","Algeria","2006",0
"77302","Yemen","Algeria","2007",0
"77303","Yemen","Algeria","2008",0
"77304","Yemen","Algeria","2009",0
"77305","Yemen","Algeria","2010",0
"77306","Yemen","Algeria","2011",0
"77307","Yemen","Algeria","2012",0
"77308","Yemen","Algeria","2013",0
"77309","Yemen","Algeria","2014",0
"77310","Yemen","Algeria","2015",0
"77311","Yemen","Algeria","2016",128
"77312","Yemen","Algeria","2017",73
"77313","Yemen","Algeria","2018",115
"77314","Yemen","Algeria","2019",38
"77315","Yemen","Argentina","1962",0
"77316","Yemen","Argentina","1963",0
"77317","Yemen","Argentina","1964",0
"77318","Yemen","Argentina","1965",0
"77319","Yemen","Argentina","1966",0
"77320","Yemen","Argentina","1967",0
"77321","Yemen","Argentina","1968",0
"77322","Yemen","Argentina","1969",0
"77323","Yemen","Argentina","1970",0
"77324","Yemen","Argentina","1971",0
"77325","Yemen","Argentina","1972",0
"77326","Yemen","Argentina","1973",0
"77327","Yemen","Argentina","1974",0
"77328","Yemen","Argentina","1975",0
"77329","Yemen","Argentina","1976",0
"77330","Yemen","Argentina","1977",0
"77331","Yemen","Argentina","1978",0
"77332","Yemen","Argentina","1979",0
"77333","Yemen","Argentina","1980",0
"77334","Yemen","Argentina","1981",0
"77335","Yemen","Argentina","1982",0
"77336","Yemen","Argentina","1983",0
"77337","Yemen","Argentina","1984",0
"77338","Yemen","Argentina","1985",0
"77339","Yemen","Argentina","1986",0
"77340","Yemen","Argentina","1987",0
"77341","Yemen","Argentina","1988",0
"77342","Yemen","Argentina","1989",0
"77343","Yemen","Argentina","1990",0
"77344","Yemen","Argentina","1991",0
"77345","Yemen","Argentina","1992",0
"77346","Yemen","Argentina","1993",0
"77347","Yemen","Argentina","1994",0
"77348","Yemen","Argentina","1995",0
"77349","Yemen","Argentina","1996",0
"77350","Yemen","Argentina","1997",0
"77351","Yemen","Argentina","1998",0
"77352","Yemen","Argentina","1999",0
"77353","Yemen","Argentina","2000",0
"77354","Yemen","Argentina","2001",0
"77355","Yemen","Argentina","2002",0
"77356","Yemen","Argentina","2003",0
"77357","Yemen","Argentina","2004",0
"77358","Yemen","Argentina","2005",0
"77359","Yemen","Argentina","2006",0
"77360","Yemen","Argentina","2007",0
"77361","Yemen","Argentina","2008",0
"77362","Yemen","Argentina","2009",0
"77363","Yemen","Argentina","2010",0
"77364","Yemen","Argentina","2011",0
"77365","Yemen","Argentina","2012",0
"77366","Yemen","Argentina","2013",0
"77367","Yemen","Argentina","2014",0
"77368","Yemen","Argentina","2015",0
"77369","Yemen","Argentina","2016",0
"77370","Yemen","Argentina","2017",0
"77371","Yemen","Argentina","2018",7
"77372","Yemen","Argentina","2019",2
"77373","Yemen","Armenia","1962",0
"77374","Yemen","Armenia","1963",0
"77375","Yemen","Armenia","1964",0
"77376","Yemen","Armenia","1965",0
"77377","Yemen","Armenia","1966",0
"77378","Yemen","Armenia","1967",0
"77379","Yemen","Armenia","1968",0
"77380","Yemen","Armenia","1969",0
"77381","Yemen","Armenia","1970",0
"77382","Yemen","Armenia","1971",0
"77383","Yemen","Armenia","1972",0
"77384","Yemen","Armenia","1973",0
"77385","Yemen","Armenia","1974",0
"77386","Yemen","Armenia","1975",0
"77387","Yemen","Armenia","1976",0
"77388","Yemen","Armenia","1977",0
"77389","Yemen","Armenia","1978",0
"77390","Yemen","Armenia","1979",0
"77391","Yemen","Armenia","1980",0
"77392","Yemen","Armenia","1981",0
"77393","Yemen","Armenia","1982",0
"77394","Yemen","Armenia","1983",0
"77395","Yemen","Armenia","1984",0
"77396","Yemen","Armenia","1985",0
"77397","Yemen","Armenia","1986",0
"77398","Yemen","Armenia","1987",0
"77399","Yemen","Armenia","1988",0
"77400","Yemen","Armenia","1989",0
"77401","Yemen","Armenia","1990",0
"77402","Yemen","Armenia","1991",0
"77403","Yemen","Armenia","1992",0
"77404","Yemen","Armenia","1993",0
"77405","Yemen","Armenia","1994",0
"77406","Yemen","Armenia","1995",0
"77407","Yemen","Armenia","1996",0
"77408","Yemen","Armenia","1997",0
"77409","Yemen","Armenia","1998",0
"77410","Yemen","Armenia","1999",0
"77411","Yemen","Armenia","2000",0
"77412","Yemen","Armenia","2001",0
"77413","Yemen","Armenia","2002",0
"77414","Yemen","Armenia","2003",0
"77415","Yemen","Armenia","2004",0
"77416","Yemen","Armenia","2005",0
"77417","Yemen","Armenia","2006",0
"77418","Yemen","Armenia","2007",0
"77419","Yemen","Armenia","2008",0
"77420","Yemen","Armenia","2009",0
"77421","Yemen","Armenia","2010",0
"77422","Yemen","Armenia","2011",0
"77423","Yemen","Armenia","2012",0
"77424","Yemen","Armenia","2013",0
"77425","Yemen","Armenia","2014",0
"77426","Yemen","Armenia","2015",0
"77427","Yemen","Armenia","2016",1
"77428","Yemen","Armenia","2017",10
"77429","Yemen","Armenia","2018",17
"77430","Yemen","Armenia","2019",2
"77431","Yemen","Australia","1962",0
"77432","Yemen","Australia","1963",0
"77433","Yemen","Australia","1964",0
"77434","Yemen","Australia","1965",0
"77435","Yemen","Australia","1966",0
"77436","Yemen","Australia","1967",0
"77437","Yemen","Australia","1968",0
"77438","Yemen","Australia","1969",0
"77439","Yemen","Australia","1970",0
"77440","Yemen","Australia","1971",0
"77441","Yemen","Australia","1972",0
"77442","Yemen","Australia","1973",0
"77443","Yemen","Australia","1974",0
"77444","Yemen","Australia","1975",0
"77445","Yemen","Australia","1976",0
"77446","Yemen","Australia","1977",0
"77447","Yemen","Australia","1978",0
"77448","Yemen","Australia","1979",0
"77449","Yemen","Australia","1980",0
"77450","Yemen","Australia","1981",0
"77451","Yemen","Australia","1982",0
"77452","Yemen","Australia","1983",0
"77453","Yemen","Australia","1984",0
"77454","Yemen","Australia","1985",0
"77455","Yemen","Australia","1986",0
"77456","Yemen","Australia","1987",0
"77457","Yemen","Australia","1988",0
"77458","Yemen","Australia","1989",0
"77459","Yemen","Australia","1990",0
"77460","Yemen","Australia","1991",0
"77461","Yemen","Australia","1992",0
"77462","Yemen","Australia","1993",0
"77463","Yemen","Australia","1994",0
"77464","Yemen","Australia","1995",0
"77465","Yemen","Australia","1996",0
"77466","Yemen","Australia","1997",1
"77467","Yemen","Australia","1998",0
"77468","Yemen","Australia","1999",9
"77469","Yemen","Australia","2000",6
"77470","Yemen","Australia","2001",3
"77471","Yemen","Australia","2002",1
"77472","Yemen","Australia","2003",0
"77473","Yemen","Australia","2004",0
"77474","Yemen","Australia","2005",2
"77475","Yemen","Australia","2006",0
"77476","Yemen","Australia","2007",1
"77477","Yemen","Australia","2008",1
"77478","Yemen","Australia","2009",0
"77479","Yemen","Australia","2010",1
"77480","Yemen","Australia","2011",44
"77481","Yemen","Australia","2012",11
"77482","Yemen","Australia","2013",10
"77483","Yemen","Australia","2014",11
"77484","Yemen","Australia","2015",6
"77485","Yemen","Australia","2016",21
"77486","Yemen","Australia","2017",17
"77487","Yemen","Australia","2018",11
"77488","Yemen","Australia","2019",113
"77489","Yemen","Austria","1962",0
"77490","Yemen","Austria","1963",0
"77491","Yemen","Austria","1964",0
"77492","Yemen","Austria","1965",0
"77493","Yemen","Austria","1966",0
"77494","Yemen","Austria","1967",0
"77495","Yemen","Austria","1968",0
"77496","Yemen","Austria","1969",0
"77497","Yemen","Austria","1970",0
"77498","Yemen","Austria","1971",0
"77499","Yemen","Austria","1972",0
"77500","Yemen","Austria","1973",0
"77501","Yemen","Austria","1974",0
"77502","Yemen","Austria","1975",0
"77503","Yemen","Austria","1976",0
"77504","Yemen","Austria","1977",0
"77505","Yemen","Austria","1978",0
"77506","Yemen","Austria","1979",0
"77507","Yemen","Austria","1980",0
"77508","Yemen","Austria","1981",0
"77509","Yemen","Austria","1982",0
"77510","Yemen","Austria","1983",0
"77511","Yemen","Austria","1984",0
"77512","Yemen","Austria","1985",0
"77513","Yemen","Austria","1986",0
"77514","Yemen","Austria","1987",0
"77515","Yemen","Austria","1988",0
"77516","Yemen","Austria","1989",0
"77517","Yemen","Austria","1990",0
"77518","Yemen","Austria","1991",2
"77519","Yemen","Austria","1992",0
"77520","Yemen","Austria","1993",0
"77521","Yemen","Austria","1994",0
"77522","Yemen","Austria","1995",0
"77523","Yemen","Austria","1996",0
"77524","Yemen","Austria","1997",0
"77525","Yemen","Austria","1998",2
"77526","Yemen","Austria","1999",0
"77527","Yemen","Austria","2000",1
"77528","Yemen","Austria","2001",2
"77529","Yemen","Austria","2002",1
"77530","Yemen","Austria","2003",1
"77531","Yemen","Austria","2004",8
"77532","Yemen","Austria","2005",2
"77533","Yemen","Austria","2006",3
"77534","Yemen","Austria","2007",3
"77535","Yemen","Austria","2008",3
"77536","Yemen","Austria","2009",2
"77537","Yemen","Austria","2010",3
"77538","Yemen","Austria","2011",7
"77539","Yemen","Austria","2012",3
"77540","Yemen","Austria","2013",4
"77541","Yemen","Austria","2014",20
"77542","Yemen","Austria","2015",128
"77543","Yemen","Austria","2016",0
"77544","Yemen","Austria","2017",33
"77545","Yemen","Austria","2018",34
"77546","Yemen","Austria","2019",47
"77547","Yemen","Azerbaijan","1962",0
"77548","Yemen","Azerbaijan","1963",0
"77549","Yemen","Azerbaijan","1964",0
"77550","Yemen","Azerbaijan","1965",0
"77551","Yemen","Azerbaijan","1966",0
"77552","Yemen","Azerbaijan","1967",0
"77553","Yemen","Azerbaijan","1968",0
"77554","Yemen","Azerbaijan","1969",0
"77555","Yemen","Azerbaijan","1970",0
"77556","Yemen","Azerbaijan","1971",0
"77557","Yemen","Azerbaijan","1972",0
"77558","Yemen","Azerbaijan","1973",0
"77559","Yemen","Azerbaijan","1974",0
"77560","Yemen","Azerbaijan","1975",0
"77561","Yemen","Azerbaijan","1976",0
"77562","Yemen","Azerbaijan","1977",0
"77563","Yemen","Azerbaijan","1978",0
"77564","Yemen","Azerbaijan","1979",0
"77565","Yemen","Azerbaijan","1980",0
"77566","Yemen","Azerbaijan","1981",0
"77567","Yemen","Azerbaijan","1982",0
"77568","Yemen","Azerbaijan","1983",0
"77569","Yemen","Azerbaijan","1984",0
"77570","Yemen","Azerbaijan","1985",0
"77571","Yemen","Azerbaijan","1986",0
"77572","Yemen","Azerbaijan","1987",0
"77573","Yemen","Azerbaijan","1988",0
"77574","Yemen","Azerbaijan","1989",0
"77575","Yemen","Azerbaijan","1990",0
"77576","Yemen","Azerbaijan","1991",0
"77577","Yemen","Azerbaijan","1992",0
"77578","Yemen","Azerbaijan","1993",0
"77579","Yemen","Azerbaijan","1994",0
"77580","Yemen","Azerbaijan","1995",0
"77581","Yemen","Azerbaijan","1996",0
"77582","Yemen","Azerbaijan","1997",0
"77583","Yemen","Azerbaijan","1998",0
"77584","Yemen","Azerbaijan","1999",0
"77585","Yemen","Azerbaijan","2000",0
"77586","Yemen","Azerbaijan","2001",0
"77587","Yemen","Azerbaijan","2002",0
"77588","Yemen","Azerbaijan","2003",0
"77589","Yemen","Azerbaijan","2004",0
"77590","Yemen","Azerbaijan","2005",0
"77591","Yemen","Azerbaijan","2006",0
"77592","Yemen","Azerbaijan","2007",0
"77593","Yemen","Azerbaijan","2008",0
"77594","Yemen","Azerbaijan","2009",0
"77595","Yemen","Azerbaijan","2010",0
"77596","Yemen","Azerbaijan","2011",0
"77597","Yemen","Azerbaijan","2012",0
"77598","Yemen","Azerbaijan","2013",0
"77599","Yemen","Azerbaijan","2014",0
"77600","Yemen","Azerbaijan","2015",0
"77601","Yemen","Azerbaijan","2016",2
"77602","Yemen","Azerbaijan","2017",4
"77603","Yemen","Azerbaijan","2018",3
"77604","Yemen","Azerbaijan","2019",10
"77605","Yemen","Bangladesh","1962",0
"77606","Yemen","Bangladesh","1963",0
"77607","Yemen","Bangladesh","1964",0
"77608","Yemen","Bangladesh","1965",0
"77609","Yemen","Bangladesh","1966",0
"77610","Yemen","Bangladesh","1967",0
"77611","Yemen","Bangladesh","1968",0
"77612","Yemen","Bangladesh","1969",0
"77613","Yemen","Bangladesh","1970",0
"77614","Yemen","Bangladesh","1971",0
"77615","Yemen","Bangladesh","1972",0
"77616","Yemen","Bangladesh","1973",0
"77617","Yemen","Bangladesh","1974",0
"77618","Yemen","Bangladesh","1975",0
"77619","Yemen","Bangladesh","1976",0
"77620","Yemen","Bangladesh","1977",0
"77621","Yemen","Bangladesh","1978",0
"77622","Yemen","Bangladesh","1979",0
"77623","Yemen","Bangladesh","1980",0
"77624","Yemen","Bangladesh","1981",0
"77625","Yemen","Bangladesh","1982",0
"77626","Yemen","Bangladesh","1983",0
"77627","Yemen","Bangladesh","1984",0
"77628","Yemen","Bangladesh","1985",0
"77629","Yemen","Bangladesh","1986",0
"77630","Yemen","Bangladesh","1987",0
"77631","Yemen","Bangladesh","1988",0
"77632","Yemen","Bangladesh","1989",0
"77633","Yemen","Bangladesh","1990",0
"77634","Yemen","Bangladesh","1991",0
"77635","Yemen","Bangladesh","1992",0
"77636","Yemen","Bangladesh","1993",0
"77637","Yemen","Bangladesh","1994",0
"77638","Yemen","Bangladesh","1995",0
"77639","Yemen","Bangladesh","1996",0
"77640","Yemen","Bangladesh","1997",0
"77641","Yemen","Bangladesh","1998",0
"77642","Yemen","Bangladesh","1999",0
"77643","Yemen","Bangladesh","2000",0
"77644","Yemen","Bangladesh","2001",0
"77645","Yemen","Bangladesh","2002",0
"77646","Yemen","Bangladesh","2003",0
"77647","Yemen","Bangladesh","2004",0
"77648","Yemen","Bangladesh","2005",0
"77649","Yemen","Bangladesh","2006",0
"77650","Yemen","Bangladesh","2007",0
"77651","Yemen","Bangladesh","2008",0
"77652","Yemen","Bangladesh","2009",0
"77653","Yemen","Bangladesh","2010",0
"77654","Yemen","Bangladesh","2011",0
"77655","Yemen","Bangladesh","2012",0
"77656","Yemen","Bangladesh","2013",0
"77657","Yemen","Bangladesh","2014",0
"77658","Yemen","Bangladesh","2015",0
"77659","Yemen","Bangladesh","2016",3
"77660","Yemen","Bangladesh","2017",1
"77661","Yemen","Bangladesh","2018",0
"77662","Yemen","Bangladesh","2019",2
"77663","Yemen","Belarus","1962",0
"77664","Yemen","Belarus","1963",0
"77665","Yemen","Belarus","1964",0
"77666","Yemen","Belarus","1965",0
"77667","Yemen","Belarus","1966",0
"77668","Yemen","Belarus","1967",0
"77669","Yemen","Belarus","1968",0
"77670","Yemen","Belarus","1969",0
"77671","Yemen","Belarus","1970",0
"77672","Yemen","Belarus","1971",0
"77673","Yemen","Belarus","1972",0
"77674","Yemen","Belarus","1973",0
"77675","Yemen","Belarus","1974",0
"77676","Yemen","Belarus","1975",0
"77677","Yemen","Belarus","1976",0
"77678","Yemen","Belarus","1977",0
"77679","Yemen","Belarus","1978",0
"77680","Yemen","Belarus","1979",0
"77681","Yemen","Belarus","1980",0
"77682","Yemen","Belarus","1981",0
"77683","Yemen","Belarus","1982",0
"77684","Yemen","Belarus","1983",0
"77685","Yemen","Belarus","1984",0
"77686","Yemen","Belarus","1985",0
"77687","Yemen","Belarus","1986",0
"77688","Yemen","Belarus","1987",0
"77689","Yemen","Belarus","1988",0
"77690","Yemen","Belarus","1989",0
"77691","Yemen","Belarus","1990",0
"77692","Yemen","Belarus","1991",0
"77693","Yemen","Belarus","1992",0
"77694","Yemen","Belarus","1993",0
"77695","Yemen","Belarus","1994",0
"77696","Yemen","Belarus","1995",0
"77697","Yemen","Belarus","1996",0
"77698","Yemen","Belarus","1997",0
"77699","Yemen","Belarus","1998",0
"77700","Yemen","Belarus","1999",0
"77701","Yemen","Belarus","2000",0
"77702","Yemen","Belarus","2001",0
"77703","Yemen","Belarus","2002",0
"77704","Yemen","Belarus","2003",0
"77705","Yemen","Belarus","2004",0
"77706","Yemen","Belarus","2005",0
"77707","Yemen","Belarus","2006",0
"77708","Yemen","Belarus","2007",0
"77709","Yemen","Belarus","2008",0
"77710","Yemen","Belarus","2009",0
"77711","Yemen","Belarus","2010",0
"77712","Yemen","Belarus","2011",0
"77713","Yemen","Belarus","2012",0
"77714","Yemen","Belarus","2013",0
"77715","Yemen","Belarus","2014",0
"77716","Yemen","Belarus","2015",0
"77717","Yemen","Belarus","2016",10
"77718","Yemen","Belarus","2017",10
"77719","Yemen","Belarus","2018",5
"77720","Yemen","Belarus","2019",7
"77721","Yemen","Belgium","1962",0
"77722","Yemen","Belgium","1963",0
"77723","Yemen","Belgium","1964",0
"77724","Yemen","Belgium","1965",0
"77725","Yemen","Belgium","1966",0
"77726","Yemen","Belgium","1967",0
"77727","Yemen","Belgium","1968",0
"77728","Yemen","Belgium","1969",0
"77729","Yemen","Belgium","1970",0
"77730","Yemen","Belgium","1971",0
"77731","Yemen","Belgium","1972",0
"77732","Yemen","Belgium","1973",0
"77733","Yemen","Belgium","1974",0
"77734","Yemen","Belgium","1975",0
"77735","Yemen","Belgium","1976",0
"77736","Yemen","Belgium","1977",0
"77737","Yemen","Belgium","1978",0
"77738","Yemen","Belgium","1979",0
"77739","Yemen","Belgium","1980",0
"77740","Yemen","Belgium","1981",0
"77741","Yemen","Belgium","1982",0
"77742","Yemen","Belgium","1983",0
"77743","Yemen","Belgium","1984",0
"77744","Yemen","Belgium","1985",0
"77745","Yemen","Belgium","1986",0
"77746","Yemen","Belgium","1987",0
"77747","Yemen","Belgium","1988",0
"77748","Yemen","Belgium","1989",0
"77749","Yemen","Belgium","1990",0
"77750","Yemen","Belgium","1991",0
"77751","Yemen","Belgium","1992",0
"77752","Yemen","Belgium","1993",0
"77753","Yemen","Belgium","1994",1
"77754","Yemen","Belgium","1995",2
"77755","Yemen","Belgium","1996",1
"77756","Yemen","Belgium","1997",1
"77757","Yemen","Belgium","1998",5
"77758","Yemen","Belgium","1999",1
"77759","Yemen","Belgium","2000",6
"77760","Yemen","Belgium","2001",2
"77761","Yemen","Belgium","2002",15
"77762","Yemen","Belgium","2003",14
"77763","Yemen","Belgium","2004",16
"77764","Yemen","Belgium","2005",20
"77765","Yemen","Belgium","2006",19
"77766","Yemen","Belgium","2007",14
"77767","Yemen","Belgium","2008",7
"77768","Yemen","Belgium","2009",8
"77769","Yemen","Belgium","2010",11
"77770","Yemen","Belgium","2011",9
"77771","Yemen","Belgium","2012",5
"77772","Yemen","Belgium","2013",7
"77773","Yemen","Belgium","2014",19
"77774","Yemen","Belgium","2015",39
"77775","Yemen","Belgium","2016",21
"77776","Yemen","Belgium","2017",20
"77777","Yemen","Belgium","2018",110
"77778","Yemen","Belgium","2019",182
"77779","Yemen","Benin","1962",0
"77780","Yemen","Benin","1963",0
"77781","Yemen","Benin","1964",0
"77782","Yemen","Benin","1965",0
"77783","Yemen","Benin","1966",0
"77784","Yemen","Benin","1967",0
"77785","Yemen","Benin","1968",0
"77786","Yemen","Benin","1969",0
"77787","Yemen","Benin","1970",0
"77788","Yemen","Benin","1971",0
"77789","Yemen","Benin","1972",0
"77790","Yemen","Benin","1973",0
"77791","Yemen","Benin","1974",0
"77792","Yemen","Benin","1975",0
"77793","Yemen","Benin","1976",0
"77794","Yemen","Benin","1977",0
"77795","Yemen","Benin","1978",0
"77796","Yemen","Benin","1979",0
"77797","Yemen","Benin","1980",0
"77798","Yemen","Benin","1981",0
"77799","Yemen","Benin","1982",0
"77800","Yemen","Benin","1983",0
"77801","Yemen","Benin","1984",0
"77802","Yemen","Benin","1985",0
"77803","Yemen","Benin","1986",0
"77804","Yemen","Benin","1987",0
"77805","Yemen","Benin","1988",0
"77806","Yemen","Benin","1989",0
"77807","Yemen","Benin","1990",0
"77808","Yemen","Benin","1991",0
"77809","Yemen","Benin","1992",0
"77810","Yemen","Benin","1993",0
"77811","Yemen","Benin","1994",0
"77812","Yemen","Benin","1995",0
"77813","Yemen","Benin","1996",0
"77814","Yemen","Benin","1997",0
"77815","Yemen","Benin","1998",0
"77816","Yemen","Benin","1999",0
"77817","Yemen","Benin","2000",0
"77818","Yemen","Benin","2001",0
"77819","Yemen","Benin","2002",0
"77820","Yemen","Benin","2003",0
"77821","Yemen","Benin","2004",0
"77822","Yemen","Benin","2005",0
"77823","Yemen","Benin","2006",0
"77824","Yemen","Benin","2007",0
"77825","Yemen","Benin","2008",0
"77826","Yemen","Benin","2009",0
"77827","Yemen","Benin","2010",0
"77828","Yemen","Benin","2011",0
"77829","Yemen","Benin","2012",0
"77830","Yemen","Benin","2013",0
"77831","Yemen","Benin","2014",0
"77832","Yemen","Benin","2015",0
"77833","Yemen","Benin","2016",0
"77834","Yemen","Benin","2017",8
"77835","Yemen","Benin","2018",4
"77836","Yemen","Benin","2019",1
"77837","Yemen","Bosnia and Herzegovina","1962",0
"77838","Yemen","Bosnia and Herzegovina","1963",0
"77839","Yemen","Bosnia and Herzegovina","1964",0
"77840","Yemen","Bosnia and Herzegovina","1965",0
"77841","Yemen","Bosnia and Herzegovina","1966",0
"77842","Yemen","Bosnia and Herzegovina","1967",0
"77843","Yemen","Bosnia and Herzegovina","1968",0
"77844","Yemen","Bosnia and Herzegovina","1969",0
"77845","Yemen","Bosnia and Herzegovina","1970",0
"77846","Yemen","Bosnia and Herzegovina","1971",0
"77847","Yemen","Bosnia and Herzegovina","1972",0
"77848","Yemen","Bosnia and Herzegovina","1973",0
"77849","Yemen","Bosnia and Herzegovina","1974",0
"77850","Yemen","Bosnia and Herzegovina","1975",0
"77851","Yemen","Bosnia and Herzegovina","1976",0
"77852","Yemen","Bosnia and Herzegovina","1977",0
"77853","Yemen","Bosnia and Herzegovina","1978",0
"77854","Yemen","Bosnia and Herzegovina","1979",0
"77855","Yemen","Bosnia and Herzegovina","1980",0
"77856","Yemen","Bosnia and Herzegovina","1981",0
"77857","Yemen","Bosnia and Herzegovina","1982",0
"77858","Yemen","Bosnia and Herzegovina","1983",0
"77859","Yemen","Bosnia and Herzegovina","1984",0
"77860","Yemen","Bosnia and Herzegovina","1985",0
"77861","Yemen","Bosnia and Herzegovina","1986",0
"77862","Yemen","Bosnia and Herzegovina","1987",0
"77863","Yemen","Bosnia and Herzegovina","1988",0
"77864","Yemen","Bosnia and Herzegovina","1989",0
"77865","Yemen","Bosnia and Herzegovina","1990",0
"77866","Yemen","Bosnia and Herzegovina","1991",0
